4096 
16 16 4 4
112.563,135.419,118.215,118.246,96.8254,111.159,92.3552,103.846,111.274,105.944,105.452,110.51,102.131,92.8392,101.756,112.09,126.584,125.298,134.199,134.617,112.364,89.009,95.7636,115.558,114.177,117.248,102.062,101.491,82.9942,105.715,98.5334,97.7622,119.511,116.223,118.503,117.744,93.0176,107.732,110.459,120.832,100.638,130.221,86.551,96.3726,78.882,107.539,122.258,131.969,109.549,126.69,106.697,105.915,111.822,130.071,102.701,113.569,122.128,98.7362,108.095,100.71,117.071,111.406,124.925,111.452,
116.7,143.442,126.881,106.831,107.223,117.42,104.938,101.617,112.25,107.716,109.436,124.896,116.584,104.931,113.212,113.153,128.52,108.916,132.092,147.223,111.316,101.473,100.888,114.931,134.316,126.874,108.655,101.746,77.0878,109.753,89.185,107.041,117.526,112.946,101.175,119.564,90.5192,93.9584,113.686,116.193,119.21,142.528,87.0436,100.489,89.3982,110.438,119.89,134.652,106.894,134.262,105.819,97.4182,111.722,137.445,107.594,124.222,107.54,103.506,110.197,96.5424,118.915,107.17,129.232,107.985,
106.796,134.646,121.779,122.486,97.0716,97.3984,99.5282,107.341,113.839,103.472,100.725,117.025,104.161,102.606,94.3782,113.41,131.871,126.82,126.539,136.09,121.497,92.315,104.696,97.154,111.417,115.763,99.2278,100.64,86.6722,112.552,89.5906,96.1228,108.499,121.39,121.796,117.782,90.394,106.488,121.397,121.082,95.6404,131.185,94.9118,92.7162,80.6766,115.063,122.41,130.389,110.011,124.99,110.307,108.948,107.964,135.552,114.476,110.273,116.079,105.957,115.584,105.798,109.439,115.755,113.409,106.813,
71.5844,91.3264,81.6644,85.1852,63.942,72.2612,67.6494,70.5628,76.4074,77.2306,74.3776,84.1144,77.8832,66.5148,54.0474,77.484,81.3532,80.2938,74.1438,86.3032,87.0558,61.1556,70.2392,76.0714,80.7802,84.6756,56.7702,67.251,54.3874,67.9914,65.806,59.3108,71.8748,91.7346,77.345,87.6082,71.1678,82.9146,77.3206,88.4936,79.1916,75.0222,60.7812,58.97,63.524,72.8992,77.0518,86.0942,81.513,89.7092,71.7348,65.1014,71.4478,88.9974,74.9214,71.6332,65.49,62.6214,68.5374,61.4286,82.4424,69.0676,70.6346,84.0632,
130.645,137.932,120.193,131.63,99.4428,119.631,95.11,119.938,124.643,123.647,113.068,132.78,125.562,110.444,101.069,124.187,131.294,128.117,133.434,150.512,134.925,85.3966,111.225,121.429,125.281,131.425,117.827,105.996,90.9594,101.964,93.4234,101.482,117.414,134.975,123.2,133.24,103.491,118.399,110.74,142.722,123.121,118.731,99.8012,100.43,96.2508,120.306,141.269,135.437,112.279,141.75,121.815,114.702,127.473,145.396,118.732,119.825,132.308,108.785,115.861,111.564,140.214,121.623,127.16,117.974,
88.2298,117.828,98.4662,96.462,80.6764,78.1608,81.8424,85.8056,92.943,85.67,91.5936,104.719,82.2472,93.8662,81.9984,92.4936,103.118,98.5058,108.389,121.746,93.6414,75.8282,87.9262,85.1544,95.9532,101.382,83.0998,81.1162,72.6042,83.4526,73.2718,80.5066,89.8112,100.291,94.7248,88.6532,79.9478,88.4636,96.906,99.8312,86.8694,104.3,69.1638,76.1376,75.553,98.2076,99.5034,104.975,80.577,104.443,85.9052,80.9686,96.6364,108.72,96.5744,93.2102,86.31,72.9276,87.1206,88.7466,96.4272,94.0764,92.3204,94.0406,
90.6978,80.444,67.4638,87.3552,65.6634,79.3978,63.6376,79.1282,66.1692,78.7594,76.7552,87.0754,81.7982,64.8356,71.43,75.424,89.2888,86.694,83.5076,95.0554,80.303,67.3146,71.1278,75.4028,78.2308,90.7546,74.2548,77.1986,56.1794,65.5,52.8344,71.2988,75.4782,76.8448,72.8874,91.6274,70.345,71.3978,70.3374,87.4706,75.8888,80.7032,67.2496,56.5038,64.3446,71.6878,89.3342,83.2946,63.912,83.7964,68.4044,72.2114,79.1578,89.7022,82.8554,76.643,81.111,64.5436,66.9802,77.5756,85.9706,74.8846,75.5096,71.0676,
100.673,122.46,102.031,107.966,88.7182,87.3016,86.1482,102.346,100.914,90.3508,94.7162,109.807,96.8668,98.3528,97.7846,107.726,110.639,115.128,118.461,123.948,100.048,80.0144,84.5232,94.8564,100.921,103.549,89.6398,80.734,69.0384,85.6432,77.8956,86.4662,94.983,112.837,109.497,103.576,79.6366,95.0436,100.668,117.097,90.8846,118.006,79.7742,86.7588,85.9236,105.07,113.948,110.292,95.156,115.336,98.4554,99.9432,108.555,116.528,102.248,105.632,93.8874,94.1174,108.059,83.082,101.598,106.537,114.159,99.8942,
96.9096,131.638,106.958,106.999,95.2246,98.335,92.152,101.573,98.0356,109.451,98.9788,107.49,105.429,101.288,93.6582,104.216,120.585,113.234,110.295,119.163,116.517,92.5296,101.875,92.0732,103.006,106.605,89.815,89.5246,78.74,98.884,82.5708,94.3488,101.729,110.479,102.392,109.412,79.7892,100.382,106.344,120.653,97.1902,115.271,85.058,78.6564,74.1062,104.39,109.715,119.623,97.7284,116.704,107.633,95.1434,114.698,123.673,97.995,111.182,97.0682,96.826,98.4082,91.423,102.069,102.969,103.574,104.894,
87.317,106.616,103.677,94.3266,79.5768,87.187,88.3652,76.5042,95.3836,82.5868,88.5816,99.7126,92.3998,85.7858,89.2374,75.577,108.297,104.707,113.695,114.938,95.8722,68.551,92.4924,89.4328,111.665,96.0508,80.5084,84.5556,75.2596,84.6132,71.263,89.335,84.4594,106.033,84.5288,92.8294,83.3984,106.291,78.2322,107.099,83.0722,99.6244,84.7556,84.4586,80.702,87.7216,103.476,105.919,66.5898,108.377,83.751,80.6732,96.9224,108.095,102.617,76.2264,103.135,81.7646,86.4466,83.0076,106.037,94.1638,101.526,92.6208,
138.857,150.405,130.354,127.849,113.409,122.064,110.8,112.37,123.299,112.691,121.923,135.463,121.148,109.932,112.094,119.19,130.009,126.075,141.848,147.048,130.125,105.978,102.44,114.077,130.745,150.898,101.137,113.93,87.6624,118.879,98.557,112.245,124.042,132.656,114.083,138.319,113.309,126.463,123.079,135.291,123.562,148.916,105.184,109.3,94.7576,132.63,140.759,144.659,115.066,142.695,127.909,109.866,124.786,144.948,119.739,121.239,116.148,107.309,122.126,103.748,129.63,123.787,132.135,123.917,
115.434,127.66,117.366,124.82,107.302,103.375,97.9124,111.642,99.2468,108.872,97.8138,114.927,103.964,87.2328,104.305,103.466,124.594,119.917,129.909,131.941,110.902,102.307,103.395,97.5064,114.477,121.217,90.8326,100.336,84.6472,102.171,102.789,99.6368,105.192,119.546,106.118,132.707,92.012,105.811,114.842,129.112,114.205,135.739,85.7124,97.1994,79.8754,114.742,131.249,113.289,105.803,129.269,113.708,97.3142,114.715,128.052,110.404,113.581,101.919,95.9068,119.224,88.7826,115.302,116.929,116.802,107.999,
117.737,126.566,109.611,123.749,97.6244,102.812,111.48,106.991,108.718,105.407,120.093,130.013,119.04,109.399,104.303,109.4,127.451,118.305,132.058,134.046,117.991,89.1524,98.109,89.6712,123.398,135.275,103.528,100.592,87.9462,99.3044,78.1734,105.751,116.624,121.342,100.35,127.78,92.6664,112.609,109.201,126.463,112.006,128.038,98.6204,95.2918,87.931,113.892,134.016,124.682,100.593,118.286,117.995,104.551,118.9,141.868,104.148,110.209,122.617,98.9976,101.751,111.663,123.003,117.303,115.888,111.241,
98.4764,103.156,99.5088,94.3058,93.4936,88.0742,84.4262,85.1732,86.2106,86.1618,93.9884,98.436,94.3602,75.4792,83.668,88.9188,95.9238,96.4302,112.781,110.044,99.1986,73.9402,85.5628,91.1594,106.63,107.176,90.1688,77.7414,77.275,85.0796,80.2018,79.9696,92.5946,93.7072,85.4276,92.362,74.8682,96.432,80.3226,106.842,85.8156,98.2526,74.924,78.0998,76.2146,91.82,105.248,99.6398,77.5004,102.068,90.477,85.4354,109.292,112.751,93.6748,81.4348,90.9288,78.62,87.3628,83.1746,91.0946,96.5032,97.317,81.5096,
114.111,111.471,109.865,114.014,90.0096,88.2276,83.6926,96.9938,94.3718,91.6322,101.714,112.408,94.0302,91.148,94.6944,101.129,109.896,117.477,125.322,136.887,97.4598,84.903,91.4464,97.368,109.129,120.669,99.4928,87.187,75.648,88.8344,77.8414,88.908,103.979,106.625,95.732,111.094,90.6384,93.8562,101.903,115.508,100.279,119.483,80.7068,83.6206,94.5212,107.13,118.681,104.377,89.398,110.26,98.5328,101.726,116.069,119.665,113.281,104.522,95.5626,74.9878,94.644,100.439,104.049,101.886,117.233,96.4072,
114.762,123.725,106.921,108.956,88.316,91.2354,96.1916,114.361,92.9774,109.888,110.109,119.632,108.936,97.752,89.9242,100.785,118.722,120.495,118.245,133.198,105.831,103.895,98.7776,88.7732,109.628,132.429,94.6202,87.6118,80.7762,95.6976,82.2022,98.3736,114.988,120.417,97.4056,124.031,86.9978,104.138,116.883,117.667,113.425,117.083,79.3088,76.349,86.7084,109.9,119.512,110.246,98.3086,114.659,116.156,99.632,109.382,127.173,111.246,103.441,107.95,77.7902,96.095,99.7014,120.346,107.804,117.081,108.505,
115.307,132.318,116.81,103.662,97.7948,102.4,111.185,99.4014,112.21,110.51,104.589,119.694,108.635,96.8432,93.9846,111.446,118.448,117.811,127.746,142.516,117.616,97.1314,106.084,98.8296,127.268,123.41,105.095,91.1914,75.75,105.206,94.8808,98.343,112.72,119.142,105.173,116.169,89.8608,113.084,108.27,118.422,103.934,116.53,99.5766,90.4726,100.433,108.842,115.66,124.473,106.199,116.576,104.619,104.629,112.255,138.193,109.544,98.1398,117.752,98.5368,111.528,104.548,112.395,114.269,113.962,94.0232,
103.221,109.855,105.102,101.176,84.6292,92.3206,84.7482,87.5476,96.2182,94.3922,94.8604,93.1138,96.299,82.3702,91.708,86.5212,110.939,114.161,111.567,118.572,100.286,79.7682,94.1002,97.7108,103.465,97.896,86.1468,85.4236,75.7292,95.458,77.2982,87.6274,102.328,101.203,97.2808,107.23,80.7574,98.0344,89.165,112.181,81.9868,102.316,85.676,76.9172,78.37,92.194,107.893,108.244,88.3536,115.618,94.7864,104.404,109.368,109.595,99.207,97.5168,98.6966,76.4374,94.9044,87.4378,96.8118,94.6214,109.001,93.305,
115.389,123.25,106.824,94.7978,86.8724,100.447,105.457,100.933,107.151,104.67,111.792,109.644,108.121,90.3484,90.6204,98.9588,116.617,117.821,110.798,130.41,112.283,93.6112,102.145,93.6064,119.992,121.965,97.1112,88.7364,69.7194,108.57,84.6028,89.5366,118.137,103.693,110.84,119.29,87.9978,97.7288,107.226,118.782,101.645,106.458,95.1652,81.4684,86.5292,104.515,119.205,127.07,99.0588,125.169,103.845,100.185,109.894,123.751,107.804,104.998,110.406,88.955,108.15,94.7692,115.49,100.647,107.453,89.5652,
106.052,128.005,105.196,119.502,90.6332,98.8678,105.585,101.07,97.1288,101.223,106.963,120.112,100.933,92.4918,94.8248,104.548,127.737,118.62,116.558,119.786,110.239,96.1618,100.344,94.463,104.273,123.429,84.565,98.8206,87.1436,101.369,80.6636,81.322,111.296,120.412,102.079,119.652,89.2006,106.977,114.689,116.671,95.2576,124.105,86.6802,84.439,77.2108,110.459,116.616,118.999,105.499,118.289,104.693,98.8338,100.947,122.378,104.314,103.596,96.8546,84.8524,102.906,89.0704,105.088,104.663,97.3766,113.165,
106.71,129.526,104.837,110.856,83.7642,89.8458,90.528,100.995,103.976,100.065,98.6458,108.135,100.395,109.193,92.352,113.579,120.673,116.832,113.254,133.266,106.499,87.8868,99.4922,94.1182,120.992,115.116,107.504,86.2606,69.1172,97.8066,67.689,85.3248,109.501,97.2324,108.559,107.77,82.9596,82.921,109.376,119.856,101.667,117.835,87.513,90.4016,84.5612,106.741,112.208,123.034,103.688,116.534,100.525,107.547,107.185,123.383,106.245,114.287,101.6,86.106,94.1282,109.994,106.299,96.845,118.761,102.769,
111.271,117.293,92.951,107.413,88.2464,89.7144,86.1756,111.361,86.7936,108.946,89.6804,121.302,90.4638,87.4428,91.4828,101.166,114.562,116.563,113.362,121.186,95.2532,93.6878,107.795,83.895,105.176,115.623,88.1524,88.5078,77.819,91.671,78.6274,84.8558,90.8894,108.891,102.921,115.976,84.3914,102.604,98.6138,117.988,88.5526,104.919,79.7354,83.435,80.7898,105.831,115.024,98.6076,91.9444,101.367,96.5154,98.9382,109.717,109.391,111.509,97.6986,105,81.7406,94.353,102.122,96.6546,110.377,101.773,86.0652,
120.824,134.281,103.856,117.375,102.663,97.788,103.679,117.78,106.142,120.269,112.671,128.606,102.903,110.973,102.974,113.792,118.429,121.508,127.248,148.529,116.653,104.767,111.803,94.2834,119.259,127.554,103.003,96.2738,87.1066,103.481,84.7386,97.2938,117.409,127.941,110.015,122.744,90.9874,110.957,116.346,129.738,123.522,124.404,98.821,90.1874,111.459,120.068,129.113,125.682,105.864,119.962,122.872,103.909,115.217,137.81,118.838,107.708,108.245,94.409,112.934,107.867,120.853,115.507,120.532,109.279,
119.488,143.279,124.584,119.051,104.605,108.146,106.734,105.542,113.354,114.247,113.712,129.004,107.908,106.756,111.463,108.291,128.598,121.782,141.136,149.624,118.004,102.4,105.777,106.386,121.929,134.924,98.8296,98.0118,88.1254,108.535,89.6456,110.153,123.545,137.513,94.502,127.609,96.2528,125.171,122.21,116.476,111.459,137.037,100.33,94.8222,100.134,118.876,126.887,135.151,109.997,123.855,120.749,114.685,110.864,142.048,114.941,108.174,116.405,89.7314,104.533,101.636,115.236,116.675,126.269,129.433,
136.036,148.462,119.903,125.894,108.545,127.156,116.807,111.424,125.837,125.414,123.999,134.389,114.03,118.576,117.92,118.307,134.65,124.804,133.547,153.034,135.503,95.5298,114.371,114.346,132.708,131.289,105.309,107.521,94.254,110.231,85.1562,104.781,119.455,125.909,116.594,137.562,108.437,121.28,114.058,143.995,116.085,135.7,102.59,109.064,93.5606,130.974,146.513,134.447,115.718,139.962,131.895,120.197,130.601,140.147,115.364,127.598,113.188,94.8384,115.449,104.425,124.043,121.051,121.429,121.244,
118.762,125.714,120.207,115.945,97.8624,107.72,84.6818,107.283,105.027,109.645,101.586,118.624,109.113,91.5396,91.3112,110.866,115.003,116.929,122.765,133.388,115.257,89.323,98.9798,107.726,108.66,123.12,94.7536,92.7336,76.573,102.726,88.3136,88.4812,102.059,125.239,106.529,127.022,97.2374,103.362,106.57,124.882,109.398,116.839,87.4634,92.474,92.5514,110.41,123.543,118.614,113.209,121.781,106.711,98.9556,106.514,129.246,108.755,108.379,105.003,91.799,106.528,93.3646,115.215,107.592,109.962,107.315,
101.956,109.021,100.317,99.9988,84.0194,89.6234,82.147,95.4946,82.158,88.8014,85.3314,97.1632,84.0966,68.0524,85.5736,87.5004,113.363,109.744,107.996,126.012,88.7402,96.4702,87.5086,85.264,91.7976,112.797,86.6002,78.5516,72.2802,87.8664,80.9494,81.5514,97.3604,100.749,86.5526,107.647,74.6464,87.7756,104.621,98.3238,93.9284,123.847,71.224,72.1822,82.6972,95.5236,109.347,96.4222,83.4722,101.496,91.579,85.605,93.9944,110.625,100.165,85.9512,91.3544,72.083,95.9068,77.4506,95.8308,95.1384,103.881,85.8856,
114.478,127.296,121.125,115.75,105.56,100.755,102.175,100.096,110.573,103.298,105.778,117.411,105.098,103.258,98.6136,115.551,119.676,111.312,128.063,143.809,113.45,91.374,100.362,94.3138,118.307,124.079,105.159,89.568,87.2728,103.336,84.4148,99.4898,112.51,112.652,102.019,112.991,83.6784,100.253,114.432,121.385,106.811,133.512,89.5998,95.9238,94.9078,116.023,127.083,119.715,106.726,121.271,109.371,106.975,122.121,133.931,111.878,111.804,95.0688,91.6718,108.709,97.8614,102.349,117.8,110.251,100.964,
102.67,124.316,111.201,103.649,82.721,96.2702,89.1048,89.4118,105.959,101.392,89.8468,105.15,93.802,95.2196,76.4496,112.127,110.364,110.739,116.478,126.382,107.283,71.7342,97.8844,97.0946,113.648,108.363,101.401,85.6134,66.405,89.3174,81.2076,80.4534,98.206,95.6796,100.764,103.018,84.4358,91.8112,99.2544,111.127,93.9986,111.842,83.075,89.1896,78.5698,107.82,103.714,112.282,103.215,103.309,92.7284,99.4158,109.775,119.496,90.7398,106.49,96.8338,87.1022,86.9292,100.969,98.181,100.486,106.506,86.4764,
118.522,125.771,99.831,114.674,88.9654,99.8792,102.7,106.212,97.1826,100.966,107.129,133.944,100.554,97.3576,97.8948,109.558,121.965,112.321,114.915,134.75,101.678,96.8118,97.083,91.7744,124.417,128.653,92.036,100.609,79.0796,97.2378,77.9062,91.9922,104.464,109.263,104.336,127.999,95.9016,98.298,107.001,118.063,102.802,123.159,81.8126,92.1646,82.3466,104.37,119.07,111.996,103.744,114.077,102.332,97.4714,103.189,121.479,109.804,110.719,111.037,87.9284,98.343,106.864,110.755,104.028,114.027,97.1854,
116.634,125.212,113.736,104.002,98.465,105.893,83.3934,95.3042,99.7344,106.621,90.6464,101.946,103.191,94.4958,79.0484,107.103,101.143,99.316,107.999,121.912,117.31,94.0374,90.9782,91.0566,100.43,123.276,89.8298,89.5488,77.0052,104.504,84.1334,95.6508,103.018,108.131,92.6952,109.493,83.5386,95.9922,104.57,115.407,107.959,115.664,82.6144,85.7886,76.6298,105.128,110.573,117.327,104.583,116.322,106.741,91.3282,104.325,123.703,99.8762,98.1766,89.6074,88.304,98.8514,87.5978,105.28,104.326,97.4674,100.451,
141.666,167.788,147.186,146.82,122.623,120.701,121.068,136.998,128.229,134.706,123.546,136.382,124.652,129.351,125.503,126.282,151.947,161.145,159.393,169.397,141.124,129.597,137.503,114.584,139.214,154.426,118.385,122.631,101.095,141.76,113.54,128.505,146.21,145.606,134.297,150.867,110.943,125.079,147.749,152.054,135.405,165.133,117.599,109.175,114.847,136.397,148.619,160.281,125.383,154.023,133.402,132.543,139.342,163.972,147.555,136.288,128.655,113.577,137.758,124.692,140.996,133.83,148.177,139.265,
105.63,119.99,121.106,113.556,102.969,106.232,98.1898,86.1072,101.368,102.533,97.8292,108.285,105.374,92.2422,97.235,104.285,109.882,109.067,125.118,113.739,109.648,84.5632,95.8684,106.38,112.136,110.939,97.1844,98.1016,80.135,100.043,88.387,89.499,105.751,114.09,95.5782,104.199,78.1388,100.947,93.7564,117.091,100.658,119.495,84.8524,88.7304,78.3058,103.347,107.385,110.949,98.8296,115.795,99.3944,98.636,118.096,126.821,92.5924,104.369,96.1206,98.1016,101.427,93.7458,101.915,103.841,109.997,95.239,
101.983,105.776,85.6158,105.939,70.4614,80.735,79.299,98.4772,90.1464,86.4234,82.4084,108.267,89.9112,86.3532,83.7966,91.883,109.152,110.942,104.516,118.368,92.6206,71.543,88.4248,73.2578,94.511,108.842,82.9148,78.478,64.9004,74.3046,66.4716,84.9594,87.524,99.3362,87.7746,111.744,78.9962,93.4806,93.123,106.195,84.753,107.886,83.1206,74.675,80.1082,96.4206,111.38,98.1426,77.9932,98.7214,89.8528,97.6528,105.165,105.919,99.2552,95.1526,95.667,80.9518,87.695,84.95,94.6502,97.6286,104.176,86.3124,
114.343,121.941,112.335,111.592,99.1274,91.9936,97.8722,98.407,94.6508,95.764,96.2852,112.535,105.665,86.85,96.5904,102.087,114.693,114.817,124.026,130.717,103.56,105.829,91.3838,94.5136,118.647,129.175,98.621,84.9868,79.5516,96.8464,87.438,97.2194,107.212,119.157,89.729,111.712,81.6412,112.702,103.6,114.01,102.076,125.638,87.4942,85.1572,96.8732,102.096,111.941,107.227,94.1534,110.417,105.691,103.777,111.012,130.699,109.542,85.1018,108.33,87.486,104.347,98.2284,103.137,108.62,126.454,99.5898,
125.224,122.776,106.737,111.912,88.8972,99.925,86.624,108.774,107.021,106.462,95.0518,112.186,115.901,101.374,86.1806,106.541,111.936,117.282,114.463,140.523,120.958,89.6056,97.7422,88.822,111.756,125.682,98.7144,86.813,73.7592,93.0524,82.8926,103.892,99.9354,115.539,99.6986,126.158,95.4856,106.075,99.8826,131.233,113.163,113.019,96.812,87.0448,100.057,106.304,125.753,115.095,95.7652,121.306,110.922,101.453,119.074,131.163,112.602,101.396,109.622,94.3246,108.601,96.386,122.332,110.773,117.173,98.9584,
120.58,135.536,130.43,130.549,105.603,115.042,108.266,97.7366,113.132,100.484,106.93,115.601,108.096,98.4982,111.044,106.043,141.353,134.431,131.609,143.477,120.653,105.562,113.741,102.656,125.92,136.024,107.342,107.001,94.1728,122.474,88.141,103.411,122.623,118.391,105.394,123.353,93.3098,112.647,116.202,130.037,105.563,150.944,108.723,99.2546,100.127,111.579,131.97,137.211,97.3014,131.657,106.514,111.27,126.061,139.02,124.608,106.488,114.423,102.155,114.179,105.962,111.757,110.387,124.868,109.354,
100.733,109.713,79.4932,108.163,80.9354,92.2558,81.9566,105.666,86.4394,100.286,86.1296,109.258,93.7946,84.5192,92.7802,92.1938,111.211,100.408,100.664,106.283,99.2172,81.9658,90.851,82.0242,99.2772,114.019,84.4382,82.4756,67.1382,84.3064,63.3684,80.3526,97.1336,99.9574,92.2414,114.057,81.9172,91.4384,93.8694,105.601,94.1064,109.449,75.3698,76.8572,78.1966,91.9774,111.024,105.225,90.2934,98.4842,92.3674,96.9758,93.6144,114.252,95.1538,94.7816,93.763,76.0062,83.3588,85.8382,88.8102,90.0638,96.4118,97.9002,
102.846,129.366,110.712,106.222,95.3454,84.8,88.4028,107.857,101.823,112.394,93.4694,118.929,95.4238,108.807,93.4296,97.0078,110.156,110.066,116.167,133.464,108.686,91.0978,115.844,92.6876,122.097,116.559,97.0356,84.8796,71.8746,98.5098,75.309,91.4914,94.278,112.099,104.277,106.245,90.722,99.0808,105.239,116.028,107.723,106.41,81.516,85.147,97.467,109.797,110.243,113.49,90.5162,112.505,96.7864,101.265,108.214,125.129,120.557,99.861,92.5232,75.0776,89.4758,107.86,101.697,99.7172,108.49,102.757,
104.161,109.436,98.5252,109.907,91.8026,96.776,80.902,88.1474,95.1194,99.9998,97.3424,98.9018,97.7224,91.2316,87.5706,103.351,105.916,102.975,110.665,120.968,107.576,80.1916,90.9798,86.6988,105.496,107.971,90.4504,92.978,75.3238,96.0294,75.4986,91.3872,106.948,99.4252,89.9044,111.801,83.5726,92.5234,96.8454,119.997,106.749,112.36,96.763,86.1554,84.2494,98.8942,114.892,122.339,98.9772,112.136,105.127,87.9276,107.918,118.24,97.4406,108.297,93.9428,94.7066,93.346,93.9896,103.801,97.3448,102.921,98.6812,
113.393,104.437,103.41,121.461,81.0148,87.106,86.3376,99.1784,92.4338,88.208,87.2794,99.625,100.398,82.6276,86.5226,94.4216,117.469,129.606,120.66,129.139,100.48,83.3676,102.44,89.049,106.11,117.288,106.135,89.7796,77.811,90.0976,78.6308,81.8224,101.487,104.337,97.197,112.034,78.9326,90.3912,92.788,120.297,97.1626,111.748,96.1182,81.3598,96.7908,94.627,118.448,105.24,78.9874,111.333,85.2884,101.477,110.549,122.329,111.595,85.737,110.19,85.4758,103.746,101.462,115.669,100.8,112.634,86.8346,
115.48,125.318,104.862,104.363,100.082,101.126,96.3518,102.905,91.4084,108.825,104.679,104.517,103.345,88.6214,101.292,103.424,110.96,115.16,118.361,126.113,100.67,106.13,91.61,95.4428,98.9794,108.076,88.5054,88.3192,79.6864,100.187,91.6672,97.0762,106.937,117.35,103.231,117.84,71.5554,97.663,100.335,119.717,95.2596,107.184,83.658,81.5852,78.1312,95.3562,115.023,107.212,105.515,118.021,104.933,98.8352,105.03,120.11,92.636,101.291,110.579,87.2478,112.885,92.2316,113.66,111.828,105.773,100.555,
111.607,123,114.01,114.376,98.2778,97.3616,98.1926,102.924,95.8644,105.163,97.2536,114.985,107.552,92.1014,88.3368,100.479,114.809,116.511,122.612,121.244,113.118,91.51,110.755,94.547,128.851,124.83,95.4384,95.454,82.6538,103.935,88.372,86.3098,100.811,109.903,98.254,119.894,92.851,104.96,96.8656,128.191,107.748,114.181,90.1648,95.7374,86.97,105.232,115.26,114.143,99.2826,115.171,102.454,93.9314,110.828,127.688,109.597,95.8406,103.828,90.0182,98.8144,101.434,111.397,103.453,112.64,98.1838,
117.507,138.641,118.847,123.079,96.972,110.643,101.449,102.515,117.218,111.918,107.297,123.877,102.028,98.6862,105.953,103.601,128.195,119.705,131.345,133.048,117.282,88.7152,109.37,105.037,118.482,126.668,93.4292,103.396,84.8572,111.535,92.123,94.717,113.905,124.375,114.533,129.657,104.853,116.51,108.721,124.611,100.029,123.624,92.0912,100.995,82.8004,113.908,129.705,128.452,110.911,126.374,107,110.073,114.054,132.559,104.799,113.177,120.323,86.3426,107.255,106.837,111.622,111.101,109.996,115.05,
86.0316,82.904,68.3698,84.888,63.916,81.8674,71.5552,78.3012,76.1058,73.1624,80.1486,89.5358,83.5552,65.2292,72.784,66.1454,93.929,81.5414,85.7766,92.2632,76.168,58.0812,69.1144,76.548,93.1926,92.0768,73.906,82.1742,63.6284,66.8722,54.729,79.2272,80.9684,70.5968,78.058,88.897,69.5156,79.3042,64.7424,80.499,76.7756,90.4674,60.681,62.785,56.5924,68.1274,90.314,86.6976,55.5988,87.3282,69.8918,72.6784,82.7106,90.5968,74.9626,73.5142,92.6934,67.0936,61.5332,79.4894,88.1602,75.011,91.5046,65.8374,
124.73,138.438,119.738,131.633,110.096,120.327,106.544,110.719,110.564,116.562,108.448,127.624,120.515,109.148,121.858,118.233,139.423,127.115,139.507,145.625,127.809,103.311,107.084,106.712,130.255,136.286,111.935,104.199,85.5552,102.893,88.8948,116.901,118.956,123.522,98.207,133.923,100.912,117.516,116.155,138.222,119.063,150.035,103.333,102.789,97.466,119.459,138.469,132.034,104.697,128.928,121.567,113.836,133.558,145.815,120.512,124.189,114.917,108.761,110.844,103.468,116.792,120.172,130.895,121.25,
121.646,128.546,103.809,113.681,99.666,116.751,99.521,108.465,111.112,117.256,112.664,116.98,107.432,87.206,103.256,96.1528,120.622,107.981,115.596,126.263,113.46,89.1514,102.551,101.135,117.216,133.771,96.999,91.0872,76.396,97.4828,84.779,93.3366,114.228,111.214,103.04,130.273,90.1686,113.706,103.066,120.743,116.892,119.679,89.667,90.7982,85.3718,113.949,137.313,121.386,97.2358,123.237,112.505,103.759,120.603,127.846,91.9126,106.38,108.448,80.4468,95.475,93.4666,112.983,106.238,109.915,103.871,


